Id,Trialnumber,PenaltyTakerChoice,GoalkeeperChoice,ResponseTime
22,893,1,2,0.171631
22,894,1,1,0.022339
22,895,0,0,0.154175
22,896,2,2,0.077881
22,897,1,1,0.096924
22,898,0,0,0.153565
22,899,1,2,0.15625
22,900,1,1,0.040527
22,901,0,0,0.02124
22,902,1,2,0.040405
22,903,1,1,0.098022
22,904,0,0,0.098755
22,905,1,2,0.173584
22,906,1,1,0.115967
22,907,0,0,0.060303
22,908,1,2,0.137451
22,909,1,1,0.021973
22,910,0,0,0.09729
22,911,2,1,0.078735
22,912,1,1,0.11792
22,913,0,0,0.079102
22,914,2,2,0.099731
22,915,1,1,0.041016
22,916,0,0,0.080566
22,917,1,2,0.059204
22,918,1,1,0.080566
22,919,0,0,0.137573
22,920,2,1,0.098145
22,921,1,1,0.098022
22,922,0,0,0.116699
22,923,1,2,0.176514
22,924,1,1,0.118408
22,925,0,0,0.041016
22,926,2,1,0.157837
22,927,1,1,0.196167
22,928,0,0,0.118164
22,929,2,2,0.060425
22,930,1,1,0.157593
22,931,0,0,0.061157
22,932,1,1,0.098999
22,933,1,1,0.061646
22,934,0,0,0.021606
22,935,2,2,0.120117
22,936,1,1,0.100708
22,937,0,1,0.138672
22,938,2,2,0.56311
22,939,1,1,0.061035
22,940,0,0,0.138794
22,941,2,2,0.119141
22,942,1,1,0.099731
22,943,0,0,0.143921
22,944,2,2,0.021851
22,945,1,1,0.021973
22,946,0,0,0.118408
22,947,2,1,0.080444
22,948,1,1,0.159668
22,949,0,0,0.139893
22,950,1,1,0.123047
22,951,1,1,0.121094
22,952,0,0,0.120361
22,953,1,1,0.555786
22,954,1,1,0.139893
22,955,0,0,0.139893
22,956,2,2,0.120239
22,957,1,1,0.082031
22,958,0,0,0.222778
22,959,2,1,0.021729
22,960,1,1,0.04126
22,961,0,0,0.022095
22,962,2,2,0.161133
22,963,1,1,0.181152
22,964,0,0,0.120972
22,965,2,2,0.142944
22,966,1,1,0.12146
22,967,0,0,0.022217
22,968,1,2,0.121094
22,969,1,1,0.161865
22,970,0,0,0.182739
22,971,1,2,0.022095
22,972,1,1,0.161865
22,973,0,0,0.162598
22,974,2,2,0.122803
22,975,1,1,0.042114
22,976,0,0,0.163452
22,977,2,2,0.143066
22,978,1,1,0.062866
22,979,0,0,0.103516
22,980,1,1,0.143677
22,981,1,1,0.183716
22,982,0,0,0.022583
22,983,1,1,0.062866
22,984,1,1,0.044556
22,985,0,0,0.04248
22,986,2,1,0.022827
22,987,1,1,0.18396
22,988,0,0,0.063965
22,989,2,2,0.103394
22,990,1,1,0.165405
22,991,0,0,0.103638
22,992,1,2,0.111328
22,993,1,1,0.147095
22,994,0,0,0.102661
22,995,2,1,0.167236
22,996,1,1,0.228516
22,997,0,0,0.082886
22,998,2,2,0.148193
22,999,1,1,0.043823
22,1000,0,0,0.022461
23,1,2,2,4.250885
23,2,1,2,2.447754
23,3,0,0,2.599976
23,4,2,2,2.131287
23,5,1,1,1.048431
23,6,0,0,0.933044
23,7,1,2,1.449768
23,8,1,0,2.530762
23,9,0,2,2.950378
23,10,1,0,0.781769
23,11,1,1,1.016144
23,12,0,1,1.032654
23,13,2,0,0.53244
23,14,1,2,4.279938
23,15,0,1,0.898956
23,16,2,0,0.515533
23,17,1,1,1.548462
23,18,0,0,0.432098
23,19,2,2,0.550232
23,20,1,1,0.748718
23,21,0,0,0.532959
23,22,2,2,0.73172
23,23,1,1,0.414673
23,24,0,0,0.43219
23,25,1,2,0.649078
23,26,1,1,1.399231
23,27,0,1,0.782532
23,28,2,1,0.682861
23,29,1,1,0.432159
23,30,0,0,0.449371
23,31,2,2,0.432617
23,32,1,1,0.898743
23,33,0,0,0.499298
23,34,2,2,0.42392
23,35,1,1,0.96582
23,36,0,0,0.533508
23,37,1,2,0.415253
23,38,1,1,0.999634
23,39,0,0,0.599365
23,40,1,1,0.648651
23,41,1,2,0.415375
23,42,0,1,0.582764
23,43,1,1,1.063904
23,44,1,0,1.03244
23,45,0,1,0.466003
23,46,2,1,0.415985
23,47,1,1,0.366242
23,48,0,1,0.347504
23,49,2,2,1.232086
23,50,1,1,0.69928
23,51,0,0,0.466522
23,52,1,2,1.480804
23,53,1,1,0.683167
23,54,0,0,1.764893
23,55,2,2,0.61618
23,56,1,1,0.765991
23,57,0,0,0.699005
23,58,2,2,0.551056
23,59,1,1,0.565979
23,60,0,1,1.282654
23,61,2,1,0.805634
23,62,1,1,0.598816
23,63,0,0,0.429962
23,64,1,2,0.452454
23,65,1,1,1.016632
23,66,0,0,0.565857
23,67,1,1,0.900147
23,68,1,0,0.682312
23,69,0,1,0.533356
23,70,2,1,0.349762
23,71,1,1,1.198792
23,72,0,0,0.601502
23,73,2,1,0.449585
23,74,1,1,0.549469
23,75,0,0,0.433716
23,76,1,2,0.499023
23,77,1,1,0.79895
23,78,0,0,1.381897
23,79,1,2,0.632233
23,80,1,1,0.615784
23,81,0,0,0.799072
23,82,2,1,1.114929
23,83,1,0,1.565247
23,84,0,0,0.999512
23,85,2,1,0.514343
23,86,1,0,2.047119
23,87,0,0,0.98169
23,88,1,2,0.383362
23,89,1,1,0.832398
23,90,0,0,1.89624
23,91,2,2,1.133057
23,92,1,1,1.0979
23,93,0,0,0.567688
23,94,1,2,0.815247
23,95,1,1,0.642334
23,96,0,0,0.632568
23,97,2,1,1.098755
23,98,1,1,1.898499
23,99,0,0,0.483032
23,100,2,2,0.417297
23,101,1,1,0.715515
23,102,0,0,0.466614
23,103,1,2,0.449829
23,104,1,1,4.112183
23,105,0,0,1.06488
23,106,1,2,1.614807
23,107,1,1,0.532349
23,108,0,0,1.114807
23,109,2,1,0.305725
23,110,1,1,0.615845
23,111,0,0,0.568665
23,112,2,2,0.564697
23,113,1,1,0.765259
23,114,0,0,0.699585
23,115,2,2,0.549622
23,116,1,1,0.635925
23,117,0,0,0.400635
23,118,2,1,0.71521
23,119,1,1,0.48938
23,120,0,1,0.732239
23,121,2,1,0.132507
23,122,1,1,0.947571
23,123,0,0,0.432373
23,124,2,2,0.435669
23,125,1,1,0.472961
23,126,0,0,0.416565
23,127,1,2,0.417481
23,128,1,1,0.365418
23,129,0,0,0.71582
23,130,2,1,1.297729
23,131,1,1,0.947205
23,132,0,0,0.666016
23,133,2,2,1.093567
23,134,1,1,0.599182
23,135,0,0,0.549622
23,136,2,1,0.715881
23,137,1,1,1.032776
23,138,0,0,0.516296
23,139,2,2,0.419739
23,140,1,1,0.733032
23,141,0,0,0.549255
23,142,2,1,0.84906
23,143,1,1,0.283081
23,144,0,0,0.563416
23,145,2,2,0.665344
23,146,1,1,0.683594
23,147,0,0,0.698425
23,148,1,2,0.416443
23,149,1,1,0.535584
23,150,0,1,1.098022
23,151,1,0,0.343567
23,152,1,2,1.215332
23,153,0,1,0.632752
23,154,2,1,0.482361
23,155,1,1,0.368958
23,156,0,0,0.382629
23,157,1,2,0.566284
23,158,1,1,0.472168
23,159,0,0,0.59613
23,160,2,2,0.531738
23,161,1,1,0.983765
23,162,0,0,0.749756
23,163,2,2,0.535339
23,164,1,1,0.478882
23,165,0,0,0.621521
23,166,1,2,0.421265
23,167,1,1,0.634827
23,168,0,0,0.55365
23,169,2,2,1.148865
23,170,1,1,0.649475
23,171,0,0,0.46637
23,172,1,1,1.365967
23,173,1,2,0.549988
23,174,0,1,0.532349
23,175,2,1,0.861572
23,176,1,1,0.149109
23,177,0,0,0.448975
23,178,1,2,0.369507
23,179,1,1,0.466248
23,180,0,0,1.198853
23,181,2,1,0.511597
23,182,1,1,1.609741
23,183,0,1,1.132202
23,184,2,2,0.199768
23,185,1,1,0.463684
23,186,0,1,0.39978
23,187,2,1,0.815735
23,188,1,1,0.299072
23,189,0,0,0.410828
23,190,2,2,0.478027
23,191,1,1,0.698975
23,192,0,0,0.380432
23,193,2,1,0.942078
23,194,1,1,0.056152
23,195,0,0,0.493835
23,196,2,2,0.831116
23,197,1,1,0.99884
23,198,0,1,0.419617
23,199,2,2,0.978943
23,200,1,1,1.41748
23,201,0,0,0.515747
23,202,2,2,0.61792
23,203,1,1,0.712952
23,204,0,0,1.537048
23,205,1,2,0.485413
23,206,1,1,0.539978
23,207,0,1,2.114319
23,208,2,2,0.137817
23,209,1,1,0.61969
23,210,0,1,0.365479
23,211,2,2,0.966309
23,212,1,1,0.404358
23,213,0,1,0.433594
23,214,2,2,0.230591
23,215,1,1,0.663452
23,216,0,0,1.642639
23,217,1,2,0.339478
23,218,1,2,0.762024
23,219,0,2,0.726807
23,220,1,1,2.414673
23,221,1,1,1.29364
23,222,0,0,0.482544
23,223,2,1,0.531067
23,224,1,1,0.49884
23,225,0,1,0.440796
23,226,2,2,0.432861
23,227,1,1,0.567078
23,228,0,1,0.649231
23,229,1,1,0.554016
23,230,1,2,0.634216
23,231,0,1,0.410278
23,232,1,1,1.281006
23,233,1,2,0.316589
23,234,0,0,1.657288
23,235,2,1,2.286621
23,236,1,0,0.579712
23,237,0,0,1.169128
23,238,1,2,0.883423
23,239,1,2,0.632507
23,240,0,2,0.529663
23,241,2,2,0.538513
23,242,1,1,1.307617
23,243,0,1,0.680298
23,244,1,1,0.388733
23,245,1,1,0.200012
23,246,0,2,0.19165
23,247,2,0,0.79071
23,248,1,0,0.602905
23,249,0,1,0.245789
23,250,1,0,0.587097
23,251,1,1,1.53772
23,252,0,2,0.266663
23,253,1,1,3.902954
23,254,1,0,0.400391
23,255,0,1,0.482056
23,256,2,2,2.369019
23,257,1,0,2.489441
23,258,0,0,1.126282
23,259,1,1,0.968994
23,260,1,1,0.765198
23,261,0,2,0.134949
23,262,2,0,0.712708
23,263,1,1,1.869873
23,264,0,0,1.60968
23,265,1,2,0.556763
23,266,1,2,0.794922
23,267,0,2,0.90155
23,268,2,2,0.861145
23,269,1,1,0.609131
23,270,0,1,0.602722
23,271,2,1,0.139648
23,272,1,1,0.104675
23,273,0,0,0.596008
23,274,2,1,1.174683
23,275,1,1,0.050049
23,276,0,1,1.058044
23,277,1,0,0.091309
23,278,1,2,0.542664
23,279,0,1,0.24823
23,280,1,0,0.193604
23,281,1,1,0.337708
23,282,0,1,0.411072
23,283,1,2,0.049744
23,284,1,1,0.490418
23,285,0,2,0.364136
23,286,2,2,1.647888
23,287,1,0,0.860962
23,288,0,1,0.294434
23,289,2,1,1.139099
23,290,1,1,0.116516
23,291,0,1,0.207459
23,292,2,0,0.894775
23,293,1,1,1.114197
23,294,0,0,0.375427
23,295,2,2,0.405396
23,296,1,1,0.374695
23,297,0,0,0.650574
23,298,2,1,0.967041
23,299,1,1,0.427673
23,300,0,0,0.310791
23,301,2,1,1.400208
23,302,1,0,0.45343
23,303,0,0,0.710571
23,304,2,2,0.636719
23,305,1,1,0.347656
23,306,0,0,0.984863
23,307,2,2,1.067505
23,308,1,1,0.282776
23,309,0,0,1.989258
23,310,2,2,2.676758
23,311,1,1,0.249268
23,312,0,1,49.83984
23,313,2,2,0.02124
23,314,1,1,0.185059
23,315,0,0,0.176758
23,316,1,2,0.211182
23,317,1,1,1.241577
23,318,0,0,0.228638
23,319,2,2,0.416382
23,320,1,1,0.246338
23,321,0,1,0.399658
23,322,1,2,0.113525
23,323,1,1,0.47937
23,324,0,0,0.339356
23,325,1,2,0.860596
23,326,1,1,0.635986
23,327,0,0,0.403809
23,328,2,1,1.878418
23,329,1,1,1.032104
23,330,0,0,0.196777
23,331,2,1,0.858887
23,332,1,0,0.178467
23,333,0,1,0.598145
23,334,2,2,0.166382
23,335,1,1,1.432251
23,336,0,0,0.151978
23,337,2,2,0.212524
23,338,1,1,0.224365
23,339,0,0,0.39209
23,340,2,2,0.152222
23,341,1,1,0.241943
23,342,0,1,0.233643
23,343,2,2,0.03833
23,344,1,1,0.308838
23,345,0,0,0.507202
23,346,2,2,0.300049
23,347,1,1,0.868286
23,348,0,0,0.265747
23,349,2,2,0.487061
23,350,1,1,0.44397
23,351,0,0,1.036499
23,352,2,2,0.60083
23,353,1,1,0.405151
23,354,0,0,0.363281
23,355,2,1,0.657471
23,356,1,1,0.948853
23,357,0,0,0.159058
23,358,1,2,0.294922
23,359,1,1,0.301148
23,360,0,2,1.21521
23,361,2,1,0.44165
23,362,1,1,0.067627
23,363,0,0,0.307251
23,364,2,2,0.104858
23,365,1,1,0.249756
23,366,0,0,0.516235
23,367,1,1,0.339111
23,368,1,2,0.403076
23,369,0,1,0.303589
23,370,2,1,0.111816
23,371,1,1,1.351196
23,372,0,0,0.186523
23,373,1,2,0.510498
23,374,1,1,0.300171
23,375,0,0,0.205078
23,376,2,1,0.302002
23,377,1,1,0.925171
23,378,0,0,0.157105
23,379,2,2,0.266846
23,380,1,1,0.362549
23,381,0,0,0.396484
23,382,2,2,0.717651
23,383,1,1,0.228149
23,384,0,0,0.408325
23,385,2,2,0.892822
23,386,1,1,0.219849
23,387,0,0,0.539307
23,388,2,2,0.758667
23,389,1,1,0.150513
23,390,0,0,1.242554
23,391,1,2,0.444458
23,392,1,1,0.401123
23,393,0,0,0.815796
23,394,2,2,0.354248
23,395,1,1,0.228882
23,396,0,0,0.482788
23,397,2,2,0.575073
23,398,1,1,0.355347
23,399,0,0,0.561646
23,400,1,2,0.533936
23,401,1,1,1.726074
23,402,0,0,0.228638
23,403,1,2,0.394287
23,404,1,1,0.253662
23,405,0,0,0.855835
23,406,2,1,0.292603
23,407,1,1,0.299683
23,408,0,0,0.232544
23,409,2,1,0.221314
23,410,1,1,0.27002
23,411,0,0,0.146606
23,412,1,2,0.263184
23,413,1,1,0.269775
23,414,0,0,0.440674
23,415,2,1,0.703125
23,416,1,1,0.341065
23,417,0,0,0.14209
23,418,2,1,0.658447
23,419,1,1,0.156738
23,420,0,0,0.088379
23,421,2,2,0.607666
23,422,1,1,0.524414
23,423,0,0,0.436279
23,424,2,2,0.366455
23,425,1,1,0.334351
23,426,0,0,0.609009
23,427,2,2,0.549194
23,428,1,1,1.242676
23,429,0,0,0.365723
23,430,2,2,0.283081
23,431,1,1,0.282593
23,432,0,0,0.550049
23,433,2,1,0.942505
23,434,1,1,1.382324
23,435,0,0,0.192993
23,436,2,2,0.316406
23,437,1,1,0.903931
23,438,0,0,0.256958
23,439,2,2,0.457886
23,440,1,1,0.283203
23,441,0,0,0.707031
23,442,2,2,0.299194
23,443,1,1,0.352783
23,444,0,1,1.05188
23,445,2,2,0.873169
23,446,1,1,1.332153
23,447,0,0,0.213745
23,448,2,2,0.998901
23,449,1,1,0.369629
23,450,0,0,0.34668
23,451,2,2,0.366577
23,452,1,1,0.453247
23,453,0,0,1.857544
23,454,1,1,0.414429
23,455,1,2,0.353272
23,456,0,1,0.403931
23,457,2,2,0.155273
23,458,1,1,0.274536
23,459,0,1,0.654663
23,460,2,2,0.166382
23,461,1,1,1.38208
23,462,0,0,0.099854
23,463,1,2,0.221191
23,464,1,1,0.885864
23,465,0,0,1.027344
23,466,1,2,0.628174
23,467,1,1,0.270996
23,468,0,0,0.473877
23,469,2,1,0.167236
23,470,1,1,0.27063
23,471,0,0,0.382568
23,472,2,2,0.494873
23,473,1,1,0.368652
23,474,0,0,0.388428
23,475,2,2,0.3302
23,476,1,1,36.7561
23,477,0,0,0.323853
23,478,2,2,0.577759
23,479,1,1,0.224854
23,480,0,0,0.573486
23,481,2,1,0.349365
23,482,1,1,0.055664
23,483,0,0,0.334106
23,484,1,2,0.498901
23,485,1,1,0.302246
23,486,0,0,0.435669
23,487,1,2,0.577515
23,488,1,1,0.306641
23,489,0,0,0.564087
23,490,2,2,1.136719
23,491,1,1,0.35437
23,492,0,1,0.365112
23,493,2,2,0.831421
23,494,1,1,0.325806
23,495,0,0,0.602539
23,496,2,2,0.475098
23,497,1,1,0.182861
23,498,0,0,0.712647
23,499,2,2,0.732178
23,500,1,1,0.282837
23,501,0,0,1.411743
23,502,1,2,0.464722
23,503,1,1,0.404541
23,504,0,0,0.260376
23,505,1,2,0.759277
23,506,1,1,0.261475
23,507,0,0,0.34729
23,508,2,1,1.46228
23,509,1,0,0.780884
23,510,0,1,0.468018
23,511,2,0,0.501831
23,512,1,1,1.949829
23,513,0,0,0.129761
23,514,2,2,0.424561
23,515,1,1,0.267212
23,516,0,0,0.333008
23,517,1,2,0.796631
23,518,1,1,0.244263
23,519,0,0,0.268189
23,520,1,2,0.405518
23,521,1,1,0.197876
23,522,0,0,0.305908
23,523,1,2,2.26001
23,524,1,1,0.170654
23,525,0,0,0.184204
23,526,1,1,0.507446
23,527,1,0,0.524292
23,528,0,1,0.173096
23,529,2,1,0.183106
23,530,1,1,0.083252
23,531,0,0,0.400757
23,532,2,1,0.132935
23,533,1,1,0.096802
23,534,0,0,0.067993
23,535,2,2,0.296265
23,536,1,1,0.183106
23,537,0,0,0.525513
23,538,2,2,0.290894
23,539,1,1,0.524292
23,540,0,0,0.573731
23,541,1,2,0.714478
23,542,1,1,0.209961
23,543,0,2,0.47583
23,544,1,0,0.592285
23,545,1,1,0.279785
23,546,0,0,1.148926
23,547,2,2,0.778809
23,548,1,1,0.543701
23,549,0,0,0.539795
23,550,2,1,0.735352
23,551,1,0,0.905762
23,552,0,1,0.967529
23,553,2,0,1.093384
23,554,1,0,0.538696
23,555,0,0,0.251221
23,556,1,1,1.554077
23,557,1,2,0.072754
23,558,0,1,0.216431
23,559,1,2,0.366699
23,560,1,1,0.594482
23,561,0,0,0.882324
23,562,2,2,0.152466
23,563,1,1,0.213989
23,564,0,1,0.977905
23,565,1,2,0.047607
23,566,1,1,0.303223
23,567,0,0,0.460327
23,568,1,1,0.941528
23,569,1,1,0.6427
23,570,0,2,0.060669
23,571,2,0,0.345093
23,572,1,1,0.829956
23,573,0,1,29.24951
23,574,1,2,0.269165
23,575,1,1,0.271606
23,576,0,0,0.603638
23,577,2,1,0.790283
23,578,1,0,0.217041
23,579,0,1,0.333984
23,580,1,0,0.857666
23,581,1,2,0.221436
23,582,0,1,0.996948
23,583,1,2,0.087158
23,584,1,1,0.586182
23,585,0,0,0.317139
23,586,1,1,1.955566
23,587,1,0,1.236816
23,588,0,0,0.810791
23,589,2,2,0.786621
23,590,1,1,0.344116
23,591,0,0,2.774658
23,592,2,1,1.387451
23,593,1,1,0.171997
23,594,0,0,1.926758
23,595,2,1,2.878784
23,596,1,1,0.908325
23,597,0,0,0.094849
23,598,2,2,0.158691
23,599,1,1,0.297974
23,600,0,0,0.404785
23,601,1,1,0.205078
23,602,1,2,1.694946
23,603,0,1,0.27832
23,604,2,0,0.068115
23,605,1,1,0.275024
23,606,0,0,0.438477
23,607,1,2,0.028564
23,608,1,1,0.257813
23,609,0,0,0.396729
23,610,2,1,0.229004
23,611,1,1,0.394531
23,612,0,0,0.244019
23,613,2,1,0.806519
23,614,1,1,0.779419
23,615,0,0,0.213135
23,616,2,2,0.288086
23,617,1,1,0.231445
23,618,0,0,0.250488
23,619,1,2,1.376343
23,620,1,1,0.275391
23,621,0,0,0.949097
23,622,1,2,0.4552
23,623,1,1,0.195435
23,624,0,0,0.444702
23,625,1,1,0.267334
23,626,1,1,1.723633
23,627,0,0,0.292847
23,628,2,1,0.263794
23,629,1,1,0.783081
23,630,0,0,0.232178
23,631,1,1,0.196899
23,632,1,1,0.065063
23,633,0,2,0.02124
23,634,2,2,0.557129
23,635,1,1,0.360352
23,636,0,0,0.221069
23,637,2,1,0.370483
23,638,1,1,0.351318
23,639,0,0,0.332764
23,640,2,2,0.154297
23,641,1,1,0.160034
23,642,0,0,0.414917
23,643,1,2,0.779663
23,644,1,1,0.268311
23,645,0,0,0.460327
23,646,1,1,0.229492
23,647,1,1,0.137817
23,648,0,0,0.612305
23,649,2,2,0.827515
23,650,1,1,0.369263
23,651,0,0,0.319458
23,652,2,1,0.621826
23,653,1,1,0.1875
23,654,0,0,0.677368
23,655,2,1,0.123047
23,656,1,1,0.290283
23,657,0,0,0.130615
23,658,2,1,0.483765
23,659,1,1,0.924805
23,660,0,0,0.157227
23,661,1,2,0.155029
23,662,1,1,0.16919
23,663,0,0,1.934692
23,664,1,2,0.421387
23,665,1,1,0.171997
23,666,0,0,0.251953
23,667,2,1,0.224609
23,668,1,0,3.700195
23,669,0,1,1.230225
23,670,2,2,0.600342
23,671,1,1,0.350342
23,672,0,0,1.016846
23,673,2,1,0.368652
23,674,1,0,0.180664
23,675,0,0,0.62085
23,676,2,2,0.20459
23,677,1,1,0.374268
23,678,0,0,0.479492
23,679,1,2,0.967285
23,680,1,1,0.399902
23,681,0,0,0.293945
23,682,2,1,0.705078
23,683,1,1,0.314209
23,684,0,0,0.093018
23,685,2,2,0.484375
23,686,1,1,1.119873
23,687,0,0,0.136231
23,688,2,1,0.275879
23,689,1,1,0.051514
23,690,0,0,0.141113
23,691,2,2,0.330078
23,692,1,1,1.372803
23,693,0,0,0.039307
23,694,2,1,0.362793
23,695,1,0,1.05127
23,696,0,0,0.693359
23,697,1,2,1.300781
23,698,1,1,0.250977
23,699,0,0,0.454834
23,700,1,2,0.381592
23,701,1,1,0.39917
23,702,0,0,0.442383
23,703,1,1,0.6875
23,704,1,2,0.565674
23,705,0,1,0.179443
23,706,1,1,0.317383
23,707,1,0,0.174072
23,708,0,1,0.490234
23,709,2,1,1.093262
23,710,1,1,1.629395
23,711,0,0,0.141602
23,712,1,1,1.359863
23,713,1,0,1.835693
23,714,0,1,0.279541
23,715,2,2,0.115723
23,716,1,1,0.43457
23,717,0,0,0.618164
23,718,2,1,0.396484
23,719,1,1,0.838867
23,720,0,0,0.259522
23,721,2,1,1.88916
23,722,1,1,0.143311
23,723,0,0,0.350586
23,724,2,2,0.313477
23,725,1,1,0.432129
23,726,0,0,0.273926
23,727,2,2,1.717529
23,728,1,1,0.501465
23,729,0,0,0.433838
23,730,2,2,0.271973
23,731,1,1,0.561279
23,732,0,0,0.631592
23,733,2,2,1.401123
23,734,1,1,0.215576
23,735,0,0,0.524414
23,736,1,2,0.900879
23,737,1,1,0.243897
23,738,0,0,0.195801
23,739,2,2,1.031006
23,740,1,1,0.182861
23,741,0,0,0.453857
23,742,2,2,0.831787
23,743,1,1,0.223877
23,744,0,0,0.300049
23,745,2,1,0.798096
23,746,1,1,0.745117
23,747,0,0,0.183594
23,748,1,2,0.265869
23,749,1,1,0.238281
23,750,0,0,0.794678
23,751,1,2,1.994873
23,752,1,1,0.104248
23,753,0,0,0.25
23,754,2,2,0.328613
23,755,1,1,0.110107
23,756,0,0,0.289795
23,757,2,2,0.858887
23,758,1,1,0.176025
23,759,0,0,0.248047
23,760,1,2,0.803955
23,761,1,1,0.176514
23,762,0,0,0.389893
23,763,2,2,0.798096
23,764,1,1,0.324951
23,765,0,0,0.341797
23,766,2,1,0.25
23,767,1,1,0.898193
23,768,0,0,0.166748
23,769,1,2,1.390869
23,770,1,1,0.180176
23,771,0,0,2.026855
23,772,2,1,0.077393
23,773,1,1,0.711914
23,774,0,0,0.181885
23,775,2,2,0.279785
23,776,1,1,0.16626
23,777,0,0,0.221924
23,778,2,1,1.145264
23,779,1,1,0.915527
23,780,0,0,0.424316
23,781,1,2,0.179443
23,782,1,1,2.075439
23,783,0,0,0.244141
23,784,2,2,4.588135
23,785,1,0,5.519043
23,786,0,1,0.132324
23,787,1,2,0.849854
23,788,1,1,0.892578
23,789,0,0,0.282715
23,790,1,2,1.297363
23,791,1,1,0.276123
23,792,0,0,0.371582
23,793,1,1,0.138672
23,794,1,0,0.554199
23,795,0,0,1.042236
23,796,1,2,0.545654
23,797,1,1,0.235352
23,798,0,0,0.532959
23,799,2,1,0.468018
23,800,1,0,0.585693
23,801,0,0,0.741699
23,802,2,2,0.559082
23,803,1,1,0.311768
23,804,0,0,0.422363
23,805,1,1,0.24292
23,806,1,2,0.217041
23,807,0,1,0.19458
23,808,2,1,0.584961
23,809,1,1,0.102295
23,810,0,0,0.432129
23,811,2,2,0.330322
23,812,1,1,0.171143
23,813,0,0,2.070557
23,814,1,2,0.35376
23,815,1,1,0.272705
23,816,0,0,0.155762
23,817,2,2,2.094482
23,818,1,1,0.292236
23,819,0,0,0.363281
23,820,2,1,0.198975
23,821,1,1,1.511719
23,822,0,0,0.530029
23,823,2,2,1.050781
23,824,1,1,0.733887
23,825,0,0,0.613525
23,826,2,1,2.688965
23,827,1,1,0.749268
23,828,0,0,0.744385
23,829,2,2,0.26001
23,830,1,1,0.275635
23,831,0,0,0.407959
23,832,2,2,0.070313
23,833,1,1,0.168701
23,834,0,0,0.32959
23,835,2,2,0.602539
23,836,1,1,0.328125
23,837,0,0,0.175293
23,838,2,1,0.129639
23,839,1,1,0.873291
23,840,0,0,0.29419
23,841,1,2,0.54541
23,842,1,1,0.335938
23,843,0,0,1.13916
23,844,2,1,0.166992
23,845,1,1,0.062988
23,846,0,0,0.169922
23,847,1,1,0.119385
23,848,1,2,0.368897
23,849,0,0,0.791504
23,850,2,2,0.88794
23,851,1,1,0.272217
23,852,0,0,0.73584
23,853,2,1,0.201416
23,854,1,1,0.367432
23,855,0,0,0.122559
23,856,2,2,1.033936
23,857,1,1,0.214111
23,858,0,0,0.487305
23,859,2,1,0.14624
23,860,1,1,0.368408
23,861,0,0,0.118652
23,862,1,2,0.196777
23,863,1,1,0.346436
23,864,0,0,0.520752
23,865,2,2,0.061768
23,866,1,1,0.232178
23,867,0,0,0.211914
23,868,2,2,0.526856
23,869,1,1,0.199463
23,870,0,0,0.103272
23,871,2,1,0.378662
23,872,1,1,0.124023
23,873,0,0,0.137695
23,874,2,2,0.383301
23,875,1,1,0.229736
23,876,0,0,0.166748
23,877,1,1,0.230713
23,878,1,0,0.86377
23,879,0,0,0.756836
23,880,1,2,0.526856
23,881,1,1,0.297852
23,882,0,0,0.365234
23,883,2,2,0.900635
23,884,1,1,0.231934
23,885,0,0,0.22876
23,886,2,1,0.549561
23,887,1,1,0.023682
23,888,0,0,0.269775
23,889,2,2,0.264893
23,890,1,1,0.790772
23,891,0,0,0.266357
23,892,2,2,0.398682
23,893,1,1,0.186035
23,894,0,0,0.350098
23,895,1,1,0.296143
23,896,1,2,0.127441
23,897,0,1,0.734863
23,898,2,1,0.190674
23,899,1,1,0.951172
23,900,0,0,0.094971
23,901,2,2,0.763428
23,902,1,1,0.292969
23,903,0,0,0.259277
23,904,1,2,0.887451
23,905,1,1,0.283447
23,906,0,0,0.159668
23,907,2,2,0.271484
23,908,1,1,0.236816
23,909,0,0,0.246582
23,910,2,2,0.2146
23,911,1,1,0.220947
23,912,0,0,0.542236
23,913,2,1,0.206787
23,914,1,1,0.748291
23,915,0,0,0.197266
23,916,2,2,0.5271
23,917,1,1,0.254883
23,918,0,0,0.260498
23,919,2,2,0.061768
23,920,1,1,0.315674
23,921,0,0,0.113525
23,922,2,1,0.147461
23,923,1,1,0.322754
23,924,0,0,0.212647
23,925,2,1,0.133789
23,926,1,1,0.231201
23,927,0,0,0.138184
23,928,2,2,0.546631
23,929,1,1,0.317139
23,930,0,0,0.452393
23,931,2,2,0.73169
23,932,1,1,0.239258
23,933,0,0,0.209961
23,934,2,2,0.489502
23,935,1,1,0.711426
23,936,0,0,0.234131
23,937,2,2,0.179932
23,938,1,1,1.800049
23,939,0,0,0.195801
23,940,2,1,0.702881
23,941,1,1,0.134766
23,942,0,0,0.662598
23,943,2,2,0.175781
23,944,1,1,0.29419
23,945,0,0,0.118652
23,946,2,1,0.82544
23,947,1,1,0.038574
23,948,0,0,0.172119
23,949,2,2,0.645752
23,950,1,1,0.213379
23,951,0,0,0.273193
23,952,1,1,0.203613
23,953,1,2,0.109619
23,954,0,1,0.519043
23,955,2,2,0.140869
23,956,1,1,0.371338
23,957,0,0,0.070557
23,958,2,1,0.390137
23,959,1,1,0.552734
23,960,0,0,0.138916
23,961,2,2,0.1875
23,962,1,1,0.508545
23,963,0,0,0.107178
23,964,2,2,0.130859
23,965,1,1,0.501221
